Rank,WSID,Overall,Team,Pos,Bye,Best,Worst,Avg,Std Dev,ADP,vs. ADP
34,,Jay Ajayi,PHI,RB18,9,32,46,37.6,5.2,36,2
35,,Allen Robinson,CHI,WR16,5,32,51,39.8,6.1,47,12
36,,Zach Ertz,PHI,TE2,9,31,75,40.8,13.6,39,3
37,,Larry Fitzgerald,ARI,WR17,9,27,52,41.5,8.1,43,6
38,,Travis Kelce,KC,TE3,12,23,60,42,13.9,28,-10
39,,Marvin Jones,DET,WR18,6,22,59,42.6,11.5,58,19
40,,Derrick Henry,TEN,RB19,8,33,75,43.5,13,35,-5
41,,JuJu Smith-Schuster,PIT,WR19,7,29,60,43.8,9.3,41,0
42,,Kenyan Drake,MIA,RB20,11,30,61,45.3,9.3,37,-5
43,,Demaryius Thomas,DEN,WR20,10,38,70,48.3,9.6,45,2
44,,Alshon Jeffery,PHI,WR21,9,39,73,48.3,10.9,56,12
45,,Golden Tate,DET,WR22,6,39,59,49.3,6.8,54,9
46,,Lamar Miller,HOU,RB21,10,42,62,50.8,5.8,46,0
47,,Brandin Cooks,LAR,WR23,12,37,85,51.1,14,42,-5
48,,Royce Freeman,DEN,RB22,10,33,87,51.6,17.6,53,5
49,,Josh Gordon,CLE,WR24,11,38,80,51.8,12.7,52,3
50,,Chris Hogan,NE,WR25,11,44,84,53.9,12.6,70,20
51,,Sammy Watkins,KC,WR26,12,43,65,54.9,7.6,73,22
52,,Marshawn Lynch,OAK,RB23,7,44,96,56.4,16.1,68,16
53,,Aaron Rodgers,GB,QB1,7,32,209,57.8,57.3,26,-27
54,,Rashaad Penny,SEA,RB24,7,25,108,60.6,23,51,-3
55,,Dion Lewis,TEN,RB25,8,46,93,62.1,14.7,59,4
56,,Jarvis Landry,CLE,WR27,11,42,124,63,25.1,44,-12
57,,Tevin Coleman,ATL,RB26,8,53,75,63.4,6.3,64,7
58,,Sony Michel,NE,RB27,11,33,91,64.6,17.9,62,4
59,,Russell Wilson,SEA,QB2,7,36,61,46,8.1,50,-9
60,,Emmanuel Sanders,DEN,WR28,10,55,91,67.6,10.9,89,29
61,,Cam Newton,CAR,QB3,4,36,63,48.9,8.2,60,-1
62,,Michael Crabtree,BAL,WR29,10,55,83,67.9,8.1,69,7
63,,Robby Anderson,NYJ,WR30,11,55,98,69.4,14.1,97,34
64,,Greg Olsen,CAR,TE4,4,58,98,70.4,13.8,63,-1
65,,Mark Ingram,NO,RB28,6,58,94,72.6,12.2,49,-16
66,,Corey Davis,TEN,WR31,8,48,95,73.8,15.8,66,0
67,,Tom Brady,NE,QB4,11,42,73,55.7,11.8,48,-19
68,,Jimmy Graham,GB,TE5,7,54,103,74.4,15.1,55,-13
69,,Evan Engram,NYG,TE6,9,58,101,75.5,13.6,65,-4
70,,Rex Burkhead,NE,RB29,11,48,134,76.4,26.3,74,4
71,,Ronald Jones II,TB,RB30,5,53,119,76.4,22,57,-14
72,,Robert Woods,LAR,WR32,12,64,96,78,10.5,87,15
73,,Cooper Kupp,LAR,WR33,12,63,94,78.8,12,93,20
74,,Deshaun Watson,HOU,QB5,10,42,78,63.3,11.3,40,-34
75,,Pierre Garcon,SF,WR34,11,63,101,81,15.2,94,19
76,,Devin Funchess,CAR,WR35,4,58,131,82.1,21.4,79,3
77,,Delanie Walker,TEN,TE7,8,54,108,83.8,15.7,75,-2
78,,Marquise Goodwin,SF,WR36,11,56,116,84.1,19.3,78,0
79,,Isaiah Crowell,NYJ,RB31,11,68,107,84.5,14.1,85,6
80,,Will Fuller,HOU,WR37,10,66,104,85,12.7,71,-9
81,,Drew Brees,NO,QB6,6,42,84,69.1,14.7,67,-14
82,,Kyle Rudolph,MIN,TE8,10,64,114,85.8,18,76,-6
83,,Jamaal Williams,GB,RB32,7,65,129,86.8,19.5,83,0
84,,Marlon Mack,IND,RB33,9,57,150,86.9,27.7,84,0
85,,Kenny Stills,MIA,WR38,11,67,136,89,20.4,124,39
86,,Randall Cobb,GB,WR39,7,69,124,90.1,20.6,95,9
87,,Kerryon Johnson,DET,RB34,6,62,110,90.4,17.4,72,-15
88,,Kelvin Benjamin,BUF,WR40,11,70,122,90.4,15.3,112,24
89,,Carson Wentz,PHI,QB7,9,56,94,79.6,10.9,61,-28
90,,Carlos Hyde,CLE,RB35,11,74,121,96.1,15.5,80,-10
91,,Devante Parker,MIA,WR41,11,82,126,97,13.1,102,11
92,,Nelson Agholor,PHI,WR42,9,86,123,97.5,13.5,111,19
93,,Kirk Cousins,MIN,QB8,10,67,107,83.3,12.6,81,-12
94,,Tarik Cohen,CHI,RB36,5,69,130,98.5,20.5,82,-12
95,,Sterling Shepard,NYG,WR43,9,81,126,99.6,14.9,113,18
96,,Andrew Luck,IND,QB9,9,56,123,85.6,20.7,86,-10
97,,Matthew Stafford,DET,QB10,6,63,111,85.9,17.1,96,-1
98,,Jamison Crowder,WAS,WR44,4,74,149,100.6,25.8,98,0
99,,Trey Burton,CHI,TE9,5,71,130,102,20,99,0
100,,Ben Roethlisberger,PIT,QB11,7,56,113,88.6,19.4,101,1
101,,Allen Hurns,DAL,WR45,8,63,153,103.8,31.3,118,17
102,,Jordan Reed,WAS,TE10,4,81,127,104.6,14.2,90,-12
103,,Chris Thompson,WAS,RB37,4,62,186,107,35.4,91,-12
104,,Julian Edelman,NE,WR46,11,66,182,108,32.9,77,-27
105,,Rishard Matthews,TEN,WR47,8,78,144,112,24,153,48
106,,Jordy Nelson,OAK,WR48,7,86,164,113.1,29.7,88,-18
107,,Marqise Lee,JAC,WR49,9,90,222,118.8,41,136,29
108,,Philip Rivers,LAC,QB12,8,99,115,104.4,5.3,109,1
109,,David Njoku,CLE,TE11,11,94,151,116.8,18.1,117,8
110,,C.J. Anderson,CAR,RB38,4,76,144,117.5,22.9,108,-2
111,,Kenny Golladay,DET,WR50,6,92,159,119.6,22.4,134,23
112,,Duke Johnson,CLE,RB39,11,70,159,121.1,28.7,103,-9
113,,D.J. Moore,CAR,WR51,4,90,143,121.3,20.4,116,3
114,,DeSean Jackson,TB,WR52,5,94,151,123.3,22.5,188,74
115,,Patrick Mahomes,KC,QB13,12,97,138,114.3,12.5,115,0
116,,Matt Ryan,ATL,QB14,8,109,125,114.7,4.8,104,-12
117,,Jimmy Garoppolo,SF,QB15,11,96,139,115,15.3,92,-25
118,,Giovani Bernard,CIN,RB40,9,79,154,127,23.6,145,27
119,,Marcus Mariota,TEN,QB16,8,80,156,118.1,21.8,123,4
120,,Alex Smith,WAS,QB17,4,103,133,118.1,9.8,127,7
121,,Tyrell Williams,LAC,WR53,8,86,202,129.4,34,185,64
122,,Tyler Lockett,SEA,WR54,7,100,154,129.4,21.9,160,38
123,,Bilal Powell,NYJ,RB41,11,78,180,130.6,38,158,35
124,,George Kittle,SF,TE12,11,105,163,130.8,15.1,122,-2
125,,Nick Chubb,CLE,RB42,11,83,185,132.3,28.2,100,-25
126,,Josh Doctson,WAS,WR55,4,83,167,133,25.5,152,26
127,,Dez Bryant,FA,WR56,,60,152,112.2,28.6,156,29
128,,Corey Clement,PHI,RB43,9,93,181,135.3,31.1,137,9
129,,Jared Cook,OAK,TE13,7,89,165,135.8,23.6,190,61
130,,Ty Montgomery,GB,RB44,7,84,196,136.3,38.5,128,-2
131,,Jack Doyle,IND,TE14,9,107,241,142.3,38.8,121,-10
132,,Devontae Booker,DEN,RB45,10,109,195,138.4,26.8,119,-13
133,,Jared Goff,LAR,QB18,12,106,157,131.1,18.1,105,-28
134,,Mohamed Sanu,ATL,WR57,8,99,191,141.8,29.2,175,41
135,,Paul Richardson,WAS,WR58,4,99,186,141.8,28.6,170,35
136,,Anthony Miller,CHI,WR59,5,112,149,136,11.8,162,26
137,,O.J. Howard,TB,TE15,5,108,189,144.3,28,151,14
138,,Dak Prescott,DAL,QB19,8,117,162,137.4,14.8,130,-8
139,,Tyler Eifert,CIN,TE16,9,114,216,148,30.1,139,0
140,,John Brown,BAL,WR60,10,113,222,151.8,35.2,208,68
141,,Latavius Murray,MIN,RB46,10,106,204,149.9,31.4,147,6
142,,James White,NE,RB47,11,128,170,149.8,15.7,157,15
143,,Frank Gore,MIA,RB48,11,111,176,142.6,24.7,193,50
144,,Blake Bortles,JAC,QB20,9,117,172,143.1,19.6,182,38
145,,Cameron Meredith,NO,WR61,6,100,215,147.1,37.8,141,-4
146,,Chris Carson,SEA,RB49,7,100,211,147.1,43.6,107,-39
147,,Matt Breida,SF,RB50,11,120,169,145.9,16.1,142,-5
148,,Robert Kelley,WAS,RB51,4,61,170,124.6,38.8,144,-4
149,,Peyton Barber,TB,RB52,5,107,209,148.3,33.6,149,0
150,,Quincy Enunwa,NYJ,WR62,11,100,242,163.5,47.7,258,108
151,,Aaron Jones,GB,RB53,7,82,192,138.7,43.2,106,-45
152,,LeGarrette Blount,DET,RB54,6,110,195,153.6,32.9,150,-2
153,,Andy Dalton,CIN,QB21,9,130,180,154.1,17.9,207,54
154,,Doug Martin,OAK,RB55,7,116,205,154.9,29.3,148,-6
155,,Mike Wallace,PHI,WR63,9,127,228,168.1,37.7,276,121
156,,Cameron Brate,TB,TE17,5,139,198,161.6,26,180,24
157,,Mike Williams,LAC,WR64,8,85,226,165.9,41.7,131,-26
158,,Minnesota (MIN),,DST1,10,132,151,138.2,7.4,129,-29
159,,Jacksonville (JAC),,DST2,9,128,229,153.3,34.3,110,-49
160,,Ted Ginn,NO,WR65,6,105,198,149,35.5,195,35
161,,John Ross,CIN,WR66,9,119,239,162.4,42.6,200,39
162,,Ricky Seals-Jones,ARI,TE18,9,107,218,166.3,38.9,213,51
163,,Mitch Trubisky,CHI,QB22,5,123,179,157.6,17.3,161,-2
164,,Martavis Bryant,OAK,WR67,7,121,209,159,25.5,163,-1
165,,Keelan Cole,JAC,WR68,9,116,231,170.8,36.7,181,16
166,,Michael Gallup,DAL,WR69,8,134,234,170.3,33.8,140,-26
167,,Chris Godwin,TB,WR70,5,112,233,171.8,38.4,177,10
168,,Eric Ebron,IND,TE19,9,137,200,164.9,18.7,197,29
169,,Calvin Ridley,ATL,WR71,8,115,211,166.6,33,114,-55
170,,Dede Westbrook,JAC,WR72,9,125,214,167.4,29,168,-2
171,,Austin Seferian-Jenkins,JAC,TE20,9,116,218,168.6,34.1,172,1
172,,Eli Manning,NYG,QB23,9,129,200,162.1,23.7,167,-5
173,,Theo Riddick,DET,RB56,6,105,195,167.3,26.5,171,-2
174,,Ryan Grant,IND,WR73,9,96,235,168.9,43.9,270,96
175,,D'Onta Foreman,HOU,RB57,10,119,253,178.3,40.1,126,-49
176,,Kenneth Dixon,BAL,RB58,10,112,250,173.5,50.6,223,47
177,,Jermaine Kearse,NYJ,WR74,11,111,221,165.2,35.1,300,123
178,,Austin Hooper,ATL,TE21,8,125,196,171.9,23.5,241,63
179,,Charles Clay,BUF,TE22,11,147,202,172.1,18,230,51
180,,Nyheim Hines,IND,RB59,9,124,208,169.9,30.6,138,-42
181,,Philadelphia (PHI),,DST3,9,137,172,157.2,14.3,135,-46
182,,T.J. Yeldon,JAC,RB60,9,140,204,170.3,24.9,210,28
183,,Samaje Perine,WAS,RB61,4,113,201,157.8,33.2,164,-19
184,,Houston (HOU),,DST4,10,142,188,159.8,15.9,154,-30
185,,Jordan Wilkins,IND,RB62,9,120,206,161.2,29.2,166,-19
186,,Chris Ivory,BUF,RB63,11,126,227,175.6,28,226,40
187,,Derek Carr,OAK,QB24,7,131,203,172.3,21.2,133,-54
188,,Albert Wilson,MIA,WR75,11,120,215,174.7,27.3,275,87
189,,Benjamin Watson,NO,TE23,6,151,198,176.3,15.9,227,38
190,,Donte Moncrief,JAC,WR76,9,104,227,182,35.6,235,45
191,,Case Keenum,DEN,QB25,10,134,199,169.5,26.2,173,-18
192,,Ryan Tannehill,MIA,QB26,11,128,190,171.3,20.4,206,14
193,,Austin Ekeler,LAC,RB64,8,135,236,184.9,28.7,183,-10
194,,Los Angeles (LAC),,DST5,8,144,187,169,19.3,143,-51
195,,Christian Kirk,ARI,WR77,9,132,206,175.2,26.9,194,-1
196,,Seattle (SEA),,DST6,7,137,191,162.5,25.6,184,-12
197,,Geronimo Allison,GB,WR78,7,159,238,191.9,29.7,192,-5
198,,Denver (DEN),,DST7,10,147,200,170.6,20.5,165,-33
199,,Los Angeles (LAR),,DST8,12,146,196,172.8,20.7,120,-79
200,,Stephen Gostkowski,NE,K1,11,164,228,179,24.6,125,-75
201,,Jordan Matthews,FA,WR79,,106,161,133.5,27.5,245,44
202,,Dante Pettis,SF,WR80,11,138,260,197.7,37.7,224,22
203,,Greg Zuerlein,LAR,K2,12,166,185,176.8,6.8,132,-71
204,,Terrance Williams,DAL,WR81,8,157,230,189,26,265,61
205,,Taywan Taylor,TEN,WR82,8,151,212,179.8,23,292,87
206,,Travis Benjamin,LAC,WR83,8,151,229,180.5,29.6,299,93
207,,Baltimore (BAL),,DST9,10,163,214,182.2,17.1,159,-48
208,,New England (NE),,DST10,11,147,186,174.5,16,214,6
209,,Vance McDonald,PIT,TE24,7,169,220,192.6,17.7,236,27
210,,James Washington,PIT,WR84,7,147,232,201.6,32,215,5
211,,Matt Bryant,ATL,K3,8,168,191,180.4,8.6,205,-6
212,,Justin Tucker,BAL,K4,10,170,189,175.8,7.7,146,-66
213,,Danny Amendola,MIA,WR85,11,142,222,190.4,32.4,251,38
214,,Kansas City (KC),,DST11,12,157,207,180.5,23.6,248,34
215,,Luke Willson,DET,TE25,6,144,237,196.8,34.2,225,10
216,,Zay Jones,BUF,WR86,11,162,236,204,32.8,229,13
217,,Willie Snead,BAL,WR87,10,131,249,205.4,40.5,306,89
218,,Jameis Winston,TB,QB27,5,168,215,192.5,15.6,155,-63
219,,Courtland Sutton,DEN,WR88,10,165,223,193.4,22.9,204,-15
220,,New Orleans (NO),,DST12,6,164,223,199,25.5,191,-29
221,,Pittsburgh (PIT),,DST13,7,166,213,190.3,16.6,198,-23
222,,Corey Coleman,BUF,WR89,11,153,259,209.8,32.4,261,39
223,,Jonathan Stewart,NYG,RB65,9,173,228,199.7,18.9,285,62
224,,Cole Beasley,DAL,WR90,8,158,254,202.5,34.3,263,39
225,,Dan Bailey,DAL,K5,8,173,202,189.5,12.8,247,22
226,,Spencer Ware,KC,RB66,12,176,245,205.3,20.6,220,-6
227,,Jeremy Hill,NE,RB67,11,160,259,215.5,38.1,189,-38
228,,Sam Bradford,ARI,QB28,9,176,270,216.4,36.6,221,-7
229,,Carolina (CAR),,DST14,4,183,199,191.5,6.7,217,-12
230,,Thomas Rawls,NYJ,RB68,11,165,293,229,64,,
231,,Darren Sproles,PHI,RB69,9,181,248,210.2,24.5,239,8
232,,John Kelly,LAR,RB70,12,166,265,229.8,39.9,238,6
233,,Terrelle Pryor,NYJ,WR91,11,175,239,210.8,22.8,259,26
234,,Mike Gesicki,MIA,TE26,11,187,256,213.2,28.6,179,-55
235,,J.J. Nelson,ARI,WR92,9,170,218,194,24,375,140
236,,Stephen Anderson,HOU,TE27,10,170,283,220.7,46.9,399,163
237,,Javorius Allen,BAL,RB71,10,171,219,200.3,17.9,234,-3
238,,Jake Elliott,PHI,K6,9,185,237,210,23.7,178,-60
239,,C.J. Prosise,SEA,RB72,7,172,258,212.7,35.3,321,82
240,,Hayden Hurst,BAL,TE28,10,182,216,201.6,13.2,169,-71
241,,Matt Prater,DET,K7,6,180,208,197.5,11.1,240,-1
242,,Chicago (CHI),,DST15,5,184,226,206.8,18.5,244,2
243,,Elijah McGuire,NYJ,RB73,11,188,234,209.5,19.1,305,62
244,,Atlanta (ATL),,DST16,8,181,238,219,23.1,264,20
245,,Mason Crosby,GB,K8,7,188,203,196.8,5.5,246,1
246,,Wil Lutz,NO,K9,6,190,219,200.8,11.3,176,-70
247,,Tre'Quan Smith,NO,WR93,6,182,251,215,28.2,269,22
248,,Corey Grant,JAC,RB74,9,183,239,217.8,19.5,295,47
249,,Adam Shaheen,CHI,TE29,5,185,273,229,44,341,92
250,,Brandon Marshall,SEA,WR94,7,187,257,226,27.8,286,36
251,,Tyrod Taylor,CLE,QB29,11,192,211,203,8.3,216,-35
252,,DeAndre Washington,OAK,RB75,7,193,269,231,38,345,93
253,,Chris Boswell,PIT,K10,7,195,234,217.3,14.1,232,-21
254,,Joe Flacco,BAL,QB30,10,195,240,218.8,14.9,211,-43
255,,Arizona (ARI),,DST17,9,197,206,202.3,3.9,242,-13
256,,Sam Darnold,NYJ,QB31,11,197,266,240.3,26,228,-28
257,,Harrison Butker,KC,K11,12,198,235,221.7,16.8,186,-71
258,,Brice Butler,ARI,WR95,9,199,222,213.3,10.2,374,116
259,,Josh Rosen,ARI,QB32,9,199,253,233,24.2,203,-56
260,,Tennessee (TEN),,DST18,8,200,201,200.5,0.5,196,-64
261,,Vernon Davis,WAS,TE30,4,200,242,220.6,14.7,273,12
262,,New York (NYG),,DST19,9,205,207,206,1,289,27
263,,Eric Decker,NE,WR96,11,212,216,213.7,1.7,209,-54
264,,Adam Vinatieri,IND,K12,9,215,223,219.7,3.4,257,-7
265,,Chase Edmonds,ARI,RB76,9,210,238,220.8,11.7,266,1
266,,Justin Jackson,LAC,RB77,8,214,229,221.5,7.5,328,62
267,,Nick Vannett,SEA,TE31,7,207,237,222,15,368,101
268,,Tyler Kroft,CIN,TE32,9,201,251,222.7,20.9,352,84
269,,Chester Rogers,IND,WR97,9,217,231,222.7,6,367,98
270,,Tampa Bay (TB),,DST20,5,208,244,226,18,329,59
271,,Virgil Green,LAC,TE33,8,218,235,228,7.3,337,66
272,,Graham Gano,CAR,K13,4,223,238,228.7,6.6,271,-1
273,,Tavon Austin,DAL,WR98,8,211,247,229,18,282,9
274,,Jaron Brown,SEA,WR99,7,220,243,232.3,9.5,202,-72
275,,Jake Butt,DEN,TE34,10,213,243,232.5,11.7,212,-63
276,,Gerald Everett,LAR,TE35,12,210,250,233.4,13.4,351,75
277,,Taylor Gabriel,CHI,WR100,5,211,247,234.7,16.7,356,79
278,,Cairo Santos,NYJ,K14,11,217,244,234.7,12.5,222,-56
279,,Green Bay (GB),,DST21,7,204,248,234.8,18.1,218,-61
280,,Charles Sims,TB,RB78,5,227,245,236,9,336,56
281,,Jalen Richard,OAK,RB79,7,224,260,237.7,15.9,342,61
282,,Kalen Ballage,MIA,RB80,11,206,281,238,31.6,201,-81
283,,Tyler Boyd,CIN,WR101,9,215,261,238,18.8,391,108
284,,Rod Smith,DAL,RB81,8,231,246,238.5,7.5,278,-6
285,,Blair Walsh,FA,K15,,239,240,239.5,0.5,,
286,,Cincinnati (CIN),,DST22,9,232,245,240.3,5.9,366,80
287,,Ed Dickson,SEA,TE36,7,240,254,245.3,6.2,318,31
288,,Lamar Jackson,BAL,QB33,10,226,298,251,33.3,199,-89
289,,Joe Williams,SF,RB82,11,230,282,256,26,332,43
290,,De'Angelo Henderson,DEN,RB83,10,236,277,256.5,20.5,319,29
291,,Alfred Blue,HOU,RB84,10,255,258,256.5,1.5,398,107
292,,Josh Allen,BUF,QB34,11,235,286,256.7,21.5,252,-40
293,,Robert Turbin,IND,RB85,9,245,292,268.5,23.5,,
294,,Baker Mayfield,CLE,QB35,11,246,296,271,25,174,-120
